14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
14517,13/09/1999,1999,9,13,24,,21.3,0,16,22,18.5,41,13.9,1,,17,,25.7,68,,,18,18.5,20.3,27.5,,,,15.8,9.2,3.8,9.2,1.8,1.5,1.6,3.9,3.7,5,0.5,,2.44,16,10,2.59,,17.52,16.35,10.24,1.998748025,9.437001138,14.2254017
14518,14/09/1999,1999,9,14,0,,21.2,22,0,0,1.4,1,9.2,2,,0,,35.2,0,,,18.9,16.5,18.8,24.6,,,,15.3,0.9,2.6,0.9,,3.8,1,2,2.2,0.1,0,,1.32,29.8,10,2.24,,22.81,18.17,11.05,2.905953389,9.437001138,8.220549454
14519,15/09/1999,1999,9,15,15,,0,0,0,0,8.5,0,5.9,4,,0,,27.5,0,,,19.5,18.7,20.6,25.1,,,,17,4,3.5,4,0.9,2.2,3.6,0.8,4.5,3.6,3.9,,1.32,20.9,11.65,2.11,,13.19,12.23,7.38,1.545145343,4.13041796,4.655625797
14520,16/09/1999,1999,9,16,22,,10,0,19,22,15,9,31.2,3,,20,,15.3,0,,,19,19.8,21.9,26.9,,,,17.3,4.9,3.1,4.9,2.9,4.2,4.3,,6,6.9,6.3,,1.158,15.8,13.3,1.65,,12.96,13.05,7,1.174548882,3.536295573,3.809847179
14521,17/09/1999,1999,9,17,0,,0,11,0,0,2.4,0,0.8,0,,0,,7.1,24,,,19.1,17.1,20.5,26.7,,,,,6.5,2.3,6.5,5.6,1.1,1.2,0,3,2,0.3,,0.96,16.8,13.3,1.58,,17.16,14.52,7.25,1.08824362,7.155183344,4.799979461
14522,18/09/1999,1999,9,18,0,,10,0,0,0,0,0,0,0,,0,,4.2,0,,,19.8,18.2,21.5,27.1,,,,17,2.4,2,2.4,0,3.8,1.9,7.3,5.1,2.8,6.4,,0.708,14.1,11.65,1.35,,10.66,10.27,6.36,0.745231045,6.071354167,4.875409591
14523,19/09/1999,1999,9,19,14,,0,8,2,2,1.5,27,0,1,,0,,4.5,0,,,19.6,18.9,21.6,26.4,,,,17.4,3.7,3.8,3.7,6.3,2,3.4,0,5.3,5.7,5.1,,0.744,11.5,11.65,1.38,,8.3,8.63,5.76,0.601682817,6.071354167,5.987236556
14524,20/09/1999,1999,9,20,0,,10,2,0,0,0.3,0,2.2,2,,0,,0,0,,,19.6,17.9,21.1,25.9,,,,16.8,4,2.1,4,2.1,1.7,0,9,3.7,6.3,4.6,,0.78,12.6,10,2.01,,8.74,8.58,5.81,1.134959016,6.071354167,10.09608888
14525,21/09/1999,1999,9,21,12,,0,14,26,33,5.4,20,11.8,5,,32,,15.5,26,,,19.4,17.7,22.1,26.8,,,,14.8,3.5,2.2,3.5,1.8,2.8,0,,3,3.3,4.7,,0.78,25.8,10,2.21,,5.81,8.19,5.67,1.011869144,6.071354167,4.21992507
14526,22/09/1999,1999,9,22,4,,0,6,0,0,8.8,7,9.1,12,,0,,12,0,,,18.9,17.8,21.7,24.6,,,,16.1,3.9,2.6,3.9,,2.2,0,4.6,0.9,4.8,0.5,,2.86,31.5,13.4,5.29,,9.76,9.72,5.77,0.745231045,6.645587027,9.203449136
14527,23/09/1999,1999,9,23,9,,10,3,23,2,2.8,7,2.6,20,,8,,3,0,,,18,18,20.6,27.7,,,,15.9,2.9,1.1,2.9,1.7,3.3,12.7,5,0.8,2.8,0.9,,1.48,28.5,13.4,1.79,,8.94,10.2,7.22,1.465471826,6.793906952,8.713490523
14528,24/09/1999,1999,9,24,4,,0,0,6,4,5,23,21.2,5,,20,,17.2,10,,,18.4,17.3,20.5,24.7,,,,,3,2.5,3,2.2,2.5,1.9,3.7,4.1,4.3,4.8,,0.942,15.1,13.4,1.68,,9.21,9.65,10.74,1.278507244,6.432630559,4.797408926
14529,25/09/1999,1999,9,25,22,,10,0,6,8,48.9,21,3.7,3,,2,,24,27,,,18.8,17.7,20.6,26,,,,16.2,2,1.9,2,0.8,2.7,3.2,2.5,4.4,2,1.1,,0.942,48.8,10,2.18,,9.09,11.65,10.02,0.745231045,6.071354167,4.108645874
14530,26/09/1999,1999,9,26,11,,17.3,0,0,4,34,7,7.8,6,,3,,10,20,,,18.3,17.5,20.8,25.9,,,,16.1,3.2,1.9,3.2,1.3,1.6,1.6,3.2,2.1,4.4,0.2,,4.76,40,27.83,3.1,,20.05,19.86,9.7,1.278507244,7.155183344,10.03035217
14531,27/09/1999,1999,9,27,3,,0,0,2,49,23.6,27,5.6,8,,0,,0,0,,,19,18,21.5,26.6,,,,15.1,3.7,1.9,3.7,2.5,2.2,2.2,4.9,0.8,2.6,0.4,,2.32,29.5,13.4,2.22,,24.78,22.48,10.78,1.545145343,9.790350191,10.74639175
14532,28/09/1999,1999,9,28,0,,0,0,1,1,4.8,8,13.9,2,,4,,9,40,,,18.8,17.5,20.5,25.3,,,,16,0.8,2.5,0.8,1.5,1.3,0,0.3,4.6,0.1,0,,1.212,17.6,10,1.82,,21.86,21.35,9.39,1.545145343,9.61106933,8.316586537
14533,29/09/1999,1999,9,29,0,,0,13,0,0,0.4,0,2.2,7,,0,,11,0,,,20,17.1,20,25.9,,,,14.8,4,4,4,3.3,4,3,4.2,7.5,2.1,0.8,,0.744,22.5,10,1.61,,23.07,21.05,9.36,1.545145343,10.35966599,6.701260618
14534,30/09/1999,1999,9,30,4,,0,0,27,18,5,12,4.6,10,,3,,10,0,,,20.1,17.8,21,25.5,,,,15.9,4.2,3.2,4.2,4.1,4.8,1.2,3.8,7,6.7,3.2,,0.6,16.8,10,1.45,,15.51,16.83,11.59,0.745231045,7.155183344,5.819405397
14535,1/10/1999,1999,10,1,5,,22.2,25,0,0,5.3,1,12.4,2,,0,,5,0,,,19.9,17.7,20.1,25,,,,15.1,2,3.3,2,3.8,2.2,1.9,1,6.1,1.1,0,,0.654,13.6,10,1.38,,12.94,14.16,8.51,1.998748025,6.563021502,5.827611215
14536,2/10/1999,1999,10,2,3,,0,2,0,0,1.2,0,2.9,1,,0,,0,17,,,19.1,18,20.4,25.2,,,,,3.2,3.1,3.2,3.8,0.8,0,2.5,3.9,4.3,1.9,,0.672,14.1,10,1.35,,12.32,14.58,7.78,1.545145343,16.32780354,8.810836181
14537,3/10/1999,1999,10,3,28,,0,13,2,1,0.4,6,6.8,4,,11,,20.1,53,,,18.9,19.1,21.4,27.9,,,,16.3,2.8,1.6,2.8,3,1.6,7.4,7.8,1.5,6.1,4.4,,0.768,12.6,10,1.41,,14.54,15.67,8.32,0.745231045,11.11134319,7.978884075
14538,4/10/1999,1999,10,4,9,,0,0,0,0,2.7,0,0.6,7,,0,,22,0,,,19.4,18.4,20.5,28.3,,,,15.1,4.2,3.3,4.2,4.2,3.3,1.6,4.4,7.4,4.4,2.5,,0.708,12.6,10,1.94,,14.38,15.38,13.54,0.745231045,6.563021502,28.57541783
14539,5/10/1999,1999,10,5,6,,19,0,1,57,23.6,7,0.7,6,,27,,1.2,10,,,18.8,18.8,21,27.2,,,,16.1,2.4,1.3,2.4,4.2,4.1,0.9,2.2,3.7,2.9,2.1,,2.59,37.6,24.75,3.86,,10.98,12.35,12.84,0.745231045,5.62451266,8.810836181
14540,6/10/1999,1999,10,6,23,,18,0,5,16,21.4,10,18.9,10,,0,,4.3,3,,,18,17.5,19.3,26.2,,,,15,1.5,0.6,1.5,2.3,1.7,2.7,,1.3,1.6,0,,1.52,18.6,13.4,2.29,,15.23,16.25,10.23,1.694146876,21.74405266,9.32324095
14541,7/10/1999,1999,10,7,0,,19,0,0,0,3.7,8,9.3,9,,1,,0,0,,,18.3,18.3,21,27.4,,,,14.8,4.6,1.1,4.6,4,1.6,1.4,4.5,2.3,6.3,3.9,,0.996,17.2,13.47,1.65,,16.88,20.16,8.63,1.011869144,6.265172552,29.47170287
14542,8/10/1999,1999,10,8,0,,0,24,5,44,1.6,2,1.1,13,,0,,1,0,,,18.5,18.6,21.1,28.2,,,,16.1,5.8,1,5.8,1.6,5.3,4.7,3.5,2.4,6.9,2.6,,0.78,17.8,10.82,1.65,,13.52,15.81,7.97,1.011869144,6.075646524,9.005647894
14543,9/10/1999,1999,10,9,3,,10,8,0,0,3.2,3,1.3,25,,3,,0,0,,,19.5,18,21,27.2,,,,16,0.5,3.1,0.5,1.2,1.1,2.4,3.8,1.6,0.9,3.9,,0.708,14.4,10,1.51,,12.24,13.67,7.85,0.634812568,6.23551847,7.319823762
14544,10/10/1999,1999,10,10,16,,0,0,2,46,7.2,14,3.8,10,,1,,0,20,,,20.1,17.3,20.5,27.2,,,,16.6,2.1,4.2,2.1,2.4,2.4,0.1,7.1,5.7,4.4,1.5,,0.861,13.3,10,3.14,,11.8,14.05,6.31,0.634812568,6.075646524,8.789704639
14545,11/10/1999,1999,10,11,0,,0,0,2,0,0.1,0,0,14,,0,,20,0,,,19.4,18.3,20.8,28.3,,,,15.9,2.2,1.7,2.2,4.3,3.1,3.4,2.8,4.4,3,2.8,,0.708,12.9,10,1.86,,10.78,12.26,6.36,0.937099936,6.075646524,6.33456797
14546,12/10/1999,1999,10,12,0,,10,26,0,0,1.6,1,0,22,,0,,10.1,10,,,19.1,18.9,21.1,27.8,,,,16.5,3.1,1.3,3.1,3.6,1.2,3.5,3,2.8,4.9,3.9,,0.861,12.3,15.15,1.93,,10.01,11.13,5.66,0.634812568,5.239073783,5.504885742
14547,13/10/1999,1999,10,13,0,,0,10,0,0,3.1,2,0,5,,0,,0,0,,,18.3,18.3,20.2,27.4,,,,16.9,4.5,1.8,4.5,3,1.4,2,4.8,1.4,6.6,4,,0.708,10.8,10,1.65,,9.5,9.87,5.11,0.634812568,5.239073783,4.596978159
14548,14/10/1999,1999,10,14,0,,2.2,6,0,4,0.1,0,0,3,,6,,0,0,,,19.4,18.9,21.4,27.4,,,,,3.3,4,3.3,2.6,1.6,3.1,5.3,8,4.4,4.4,,1.396,10.1,10,2.04,,8.82,9.25,5.19,0.634812568,5.239073783,3.976155696
14549,15/10/1999,1999,10,15,0,,10,11,34,8,1.4,21,7.8,9,,17,,20.5,20,,,19.9,19.1,21.4,25.6,,,,16.6,4.8,2.8,4.8,3.9,4.3,2.1,4,6.1,4.7,4.5,,1.293,17.8,9.25,2.8,,7.82,8.75,6.37,0.587804067,5.239073783,3.649070871
14550,16/10/1999,1999,10,16,0,,0,0,2,0,0.5,8,6.1,5,,0,,6.5,0,,,18.5,17.6,20,25,,,,15.6,2,1.2,2,2.5,2.2,0,1.3,3.4,2.1,0.6,,1.864,14.6,15.05,1.61,,11.42,8.7,5.9,0.493787064,5.239073783,4.180231546
14551,17/10/1999,1999,10,17,0,,0,0,0,7,12.7,0,0,4,,0,,0,0,,,19.1,17.3,20,27,,,,13.7,3.4,2.3,3.4,1.9,1.9,5.2,2.4,4.1,2.1,1.7,,1.9,14.8,10,2.4,,11.14,9.58,6.94,0.493787064,5.239073783,5.427355715
14552,18/10/1999,1999,10,18,5,,0,21,5,1,36.5,5,5.9,8,,20,,20,0,,,18.3,19.6,21.8,26.6,,,,16.1,3.3,3.1,3.3,3.3,3.8,3.2,4,6.6,7.7,6.1,,1.52,12.5,10,1.79,,11.69,13.1,5.06,0.493787064,5.239073783,5.827611215
14553,19/10/1999,1999,10,19,3,,10,32,0,0,0,0,1.9,2,,4,,0,0,,,18.7,18,21.5,27.5,,,,15.8,2.4,2.2,2.4,2.4,1.2,2.9,6.1,3.4,4.3,6.6,,1.64,12.1,12.27,1.86,,11.08,10.9,5.28,0.785956252,5.239073783,5.192244487
14554,20/10/1999,1999,10,20,32,,5,24,0,0,2.4,2,1.8,7,,0,,7,18,,,18.7,18,20.7,27.5,,,,15.4,2.2,2.4,2.2,2.5,2.8,2.3,2.8,3.8,3,1.6,,,19.3,10,1.61,,11.71,11.2,5.36,0.634812568,5.239073783,6.411255
14555,21/10/1999,1999,10,21,4,,20,16,1,0,0.5,2,6.3,1,,20,,5,10,,,18.2,17.2,20.6,26.4,,,,16,3.3,3.4,3.3,1.6,4.7,1.2,2,1.5,3.9,0.1,,2,19.7,11.65,4.32,,14.07,12.81,7.76,0.634812568,5.239073783,5.366160963
14556,22/10/1999,1999,10,22,12,,5,9,15,6,9.8,4,22.1,5,,12,,60,0,,,18.6,17.7,22,27.1,,,,15.2,1,1.4,1,2.6,4.8,1.8,2.3,2.4,1.7,1.5,,2.12,23.6,14.5,2.04,,16.61,12.46,8.14,0.540795566,5.239073783,10.21952599
14557,23/10/1999,1999,10,23,5,,5,8,0,1,0.5,0,2.3,2,,0,,1,0,,,18.1,18.1,21,25.5,,,,,2.8,3.1,2.8,3.1,,2.8,5.1,2.6,0.7,0,,,50,12.48,5.02,,12.26,13.04,9.55,0.493787064,6.075646524,7.425664723
14558,24/10/1999,1999,10,24,12,,15,0,0,34,5.5,15,15.2,5,,17,,0,50,,,18.9,19.1,20.7,25.4,,,,16.2,3.3,0.7,3.3,3.3,1.3,0.5,3.3,2.6,4.8,5.6,,2.87,79.5,11.65,13.07,,15.14,16.36,7.42,0.493787064,6.23551847,9.205705209
14559,25/10/1999,1999,10,25,6,,7,0,9,0,3.7,9,8.7,12,,0,,37,10,,,18,17.8,20.3,26.1,,,,16,3.5,1.6,3.5,5.4,2,2.8,1.7,2.4,3.1,0.3,,2.362,58.2,20.4,2.33,,14.65,14.87,9.96,0.890091435,5.62451266,5.668776809
14560,26/10/1999,1999,10,26,28,,5,0,2,34,19.9,17,9.2,24,,19,,23.5,20,,,19.3,18.5,21.4,27,,,,16.7,2.6,1.8,2.6,2.3,3.5,1.8,1.9,6.3,4.5,1.6,,2.284,34.8,15.92,2.88,,13.66,15.11,11.06,0.517868157,4.612356824,5.192244487
14561,27/10/1999,1999,10,27,4,,5,19,23,17,3.2,31,3.1,4,,0,,52.2,9,,,18.4,18,20.5,26,,,,15.9,5.4,2.7,5.4,3.3,3.6,1.6,3.5,6,4,2.6,,1.972,37.4,19.2,2.97,,28.23,30.68,7.9,0.493787064,22.04810224,10.16598571
14562,28/10/1999,1999,10,28,5,,0,10,4,10,8.6,14,16.2,6,,3,,2.3,21,,,19.9,18,20.3,27,,,,15.4,3,3.7,3,4.7,0.9,0.2,0.8,5.5,1.4,0.3,,1.385,35.1,18.62,2.64,,39.15,33.86,6.81,0.493787064,19.98181533,29.53266041
14563,29/10/1999,1999,10,29,15,,0,32,1,5,4.2,11,14,4,,13,,0,57,,,19.7,19,20.5,25.7,,,,16.7,5.1,4,5.1,4.1,3.4,0.5,4.4,3.7,5.1,2.7,,1.44,45.5,10,2.36,,22.64,23.59,7.34,0.493787064,9.77632028,9.621656745
14564,30/10/1999,1999,10,30,8,,0,25,2,0,1.8,0,7.9,8,,0,,0,0,,,18.2,17.9,20.1,27.4,,,,15.8,1.2,0.5,1.2,1.8,1.1,1.3,1.1,0.6,0.3,0,,1.497,33.6,10,2.22,,22.64,20.42,5.92,0.973906095,10.94984277,11.5612261
14565,31/10/1999,1999,10,31,3,,0,19,9,0,0.1,6,0,9,,0,,0,0,,,18.4,18,21.4,28,,,,16.2,3.9,2.5,3.9,4.3,2.5,3.5,2.4,1.2,4.8,2.3,,1.945,27.4,10,1.86,,15.62,16.84,9.56,0.745231045,9.77632028,8.17894139
14566,1/11/1999,1999,11,1,11,,0,0,20,0,26.7,2,3.1,5,,0,,1,0,,,19.9,19,22,27.4,,,,16.7,3.2,1.7,3.2,4.4,0.4,2.8,3,5.3,3.4,3.1,,1.96,33.4,10,1.72,,14.07,16.18,10.08,0.588033714,7.746141988,7.534977039
14567,2/11/1999,1999,11,2,36,,9.6,0,4,14,32.2,7,9.6,4,,4,,0,30,,,19.3,18.7,23.1,27.4,,,,16.6,3.3,2.2,3.3,3.1,2,5,1.8,4.5,5.2,6.9,,1.84,22,10,1.97,,20.1,18.99,8.39,0.671618727,9.77632028,8.36502456
14568,3/11/1999,1999,11,3,10,,0,24,1,0,0.6,3,10.5,3,,6,,2,0,,,19.3,18,21.9,26.5,,,,15.6,2.4,1,2.4,2.9,1.7,2.6,3,2.3,2.8,4.6,,1.8,20,10,1.86,,17.01,16.33,6.79,0.493787064,7.649151321,8.152296965
14569,4/11/1999,1999,11,4,2,,17.1,32,0,4,13.4,9,8.9,10,,3,,0,10,,,19.4,18,19.8,27,,,,16.8,2.5,2.6,2.5,1.5,2.1,3,2.2,1.1,2.1,4.8,,1.92,20.9,10,2.08,,14.6,15.18,6.03,0.493787064,8.750806856,6.458352737
14570,5/11/1999,1999,11,5,4,,17.9,18,2,0,0.1,18,6.2,7,,10,,0,0,,,18.5,18.6,22.3,27.6,,,,17,3.8,0.9,3.8,2.6,1.1,3.9,0,0.6,6.8,3.8,,3.555,23.3,10,18.22,,12.97,13.61,5.67,0.493787064,8.750806856,5.471883806
14571,6/11/1999,1999,11,6,13,,10,23,2,14,0.6,29,0,4,,7,,6.6,0,,,18.8,19,20.7,28.6,,,,16.8,3.2,2.7,3.2,2.9,4,2.5,4.9,3.2,3.3,5.1,,3.425,26.7,10,2.88,,13.84,13.81,6.86,0.493787064,6.395390415,7.849346083
14572,7/11/1999,1999,11,7,0,,12,10,12,3,1.8,37,0.5,2,,0,,0,11,,,18.6,18.5,21.2,26.1,,,,15.6,1.8,1.9,1.8,6.2,1.8,2,1.1,1.7,2.8,3.8,,2.12,19.6,10,2.45,,14.49,14.29,7.03,1.297842506,6.829319567,8.016234169
14573,8/11/1999,1999,11,8,0,,0,6,1,0,1.6,14,5.7,1,,4,,0,5,,,17.5,17.5,21.2,25.7,,,,16.2,2.6,0.6,2.6,3.8,1.9,0,3,1.9,1.9,0,,2.08,18.9,11.65,2.08,,17.75,15.43,5.95,1.278507244,6.23551847,9.63720853
14574,9/11/1999,1999,11,9,5,,0,0,0,16,0.3,0,0,1,,33,,0,0,,,19.5,18.5,22.4,26.2,,,,18.1,4.1,2.3,4.1,,3.7,4.4,3.7,4.2,7.3,5.8,,2.12,34.6,11.65,2.36,,13.7,13.63,5.81,0.973906095,6.23551847,6.468370644
14575,10/11/1999,1999,11,10,15,,0,0,13,41,9.5,2,0,11,,12,,6,0,,,19.4,18.8,22.2,26.9,,,,18.5,4.5,2.8,4.5,3.4,3.2,3.3,,5.8,6.7,5.5,,2,21,14.22,2.29,,12.09,13.13,7.55,0.822762411,6.395390415,6.675428633
14576,11/11/1999,1999,11,11,3,,0,18,1,0,0.7,0,0,9,,0,,9,0,,,20.3,17.6,20.4,27.5,,,,16.3,1,2.5,1,2.5,1.9,3.3,3,3.5,0.3,1.3,,1.84,28.9,11.65,2.3,,12.23,12.41,9.92,0.493787064,8.978169327,12.16320023
14577,12/11/1999,1999,11,12,28,,10,22,2,51,39.2,4,3.2,10,,6,,0,20,,,18.9,18,19.7,26.3,,,,16.8,3.6,3,3.6,1.8,2.5,6.6,4.1,3.2,3.5,5.2,,2.28,37.1,17,2.22,,15.87,12.52,11.04,0.493787064,6.395390415,9.113003553
14578,13/11/1999,1999,11,13,6,,13.6,10,0,1,12,0,3.7,5,,0,,0,0,,,19.5,18.8,20.2,25.9,,,,,4.4,1.3,4.4,4.1,4.6,1.7,2,3.4,4.7,0.2,,2.67,56.3,18.03,7.31,,23.3,15.9,10.85,0.844239824,11.5553959,11.15120032
14579,14/11/1999,1999,11,14,18,,0,15,3,0,48,5,0.8,6,,0,,11.5,0,,,19.3,18.8,21.5,27.1,,,,18.3,4.4,1.4,4.4,4.4,4.4,7.2,4.4,2,8.7,7.5,,3.191,44.2,11.65,7.27,,16,12.91,8.26,0.493787064,6.009951537,7.22669997
14580,15/11/1999,1999,11,15,2,,0,6,0,0,0.3,2,0,3,,0,,4,0,,,19.7,17.6,20.1,26,,,,15.8,0,1.8,0,2.7,4.5,2.9,1.3,5,0.9,1.5,,2.87,36.1,11.65,10.16,,23,15.78,8.85,0.493787064,10.36825959,27.30277787
14581,16/11/1999,1999,11,16,12,,0,19,5,0,16.1,4,0.7,5,,5,,0,5,,,17.1,18.7,20.8,25.7,,,,17.6,11,1.9,11,1.5,2.6,3.9,1.1,4.4,9.9,8.1,,2.12,27.9,13.3,3.11,,16.31,14.31,10.29,0.493787064,6.395390415,6.468370644
14582,17/11/1999,1999,11,17,65,,10,21,13,7,43.9,9,24.3,22,,15,,4.1,20,,,20,18.5,21.1,25.5,,,,16.5,5.3,4.1,5.3,1.4,3,5.4,,1.9,9.6,7.1,,1.84,23,13.3,2.92,,38.5,19.12,8.4,0.493787064,3.336092749,8.152296965
14583,18/11/1999,1999,11,18,3,,6.5,14,5,1,4.7,10,29.6,10,,1,,3.5,0,,,19,17.8,19.8,26.5,,,,15.4,1.9,2.3,1.9,5,0.7,0.8,1.1,2.7,2.8,0,,1.64,29,13.3,2.92,,63.75,34.31,8.03,0.577601725,20.46686462,40.39325623
14584,19/11/1999,1999,11,19,10,,0,9,1,0,10.5,2,2.7,12,,4,,0,2,,,20.8,17.5,20.6,27.2,,,,,1,1.2,1,1.5,1.1,0.8,1,1.7,2.2,0.2,,1.88,30.1,12.48,2.88,,28,20.2,11.31,0.745231045,7.981707573,10.07486378
14585,20/11/1999,1999,11,20,27,,0,5,5,22,19.2,9,11.4,15,,11,,8,12,,,19.5,17.9,21,26.8,,,,16.3,2.4,1.5,2.4,1.5,1.9,1.2,4.3,2.5,0.7,2.4,,2.16,24.8,13.92,2.97,,45.25,33,10.13,0.745231045,35.77351806,11.34331813
14586,21/11/1999,1999,11,21,24,,17.6,10,35,7,18.1,24,0.4,33,,0,,20.5,3,,,19.4,17.9,20.6,27.5,,,,15.7,2.8,1.6,2.8,3.4,2.2,3.3,,2.1,5.5,1.3,,2.12,39,11.65,5.15,,80,46.91,10.34,0.745231045,22.71587463,22.16652722
14587,22/11/1999,1999,11,22,22,,5,3,19,0,1,13,2.7,10,,1,,0,10,,,17.6,18,20.5,26.8,,,,15.7,1.9,0.5,1.9,2.2,0.6,2.6,1.8,0,0.1,0.6,,2.04,34.4,11.65,3.16,,60.5,39.59,9.76,0.745231045,19.79894903,15.41018274
14588,23/11/1999,1999,11,23,60,,10,0,19,0,27,19,1.6,41,,0,,9,6,,,20.9,18.3,20.9,26.5,,,,15.9,4.4,0,4.4,4.5,3.3,3.5,2.2,9.7,7.2,6.1,,,38.2,11.65,11.07,,56.43,31.13,11.76,0.601682817,16.24988381,13.87196277
14589,24/11/1999,1999,11,24,15,,5,30,24,20,14.4,42,25.8,48,,17,,0,10,,,17.6,17.3,20.2,26.8,,,,15.2,4.5,1.5,4.5,3.2,1.8,1.4,,0.2,5.8,1.4,,3.425,55.5,15.7,4.44,,55.57,32.17,13.5,0.493787064,17.03595589,18.02999179
14590,25/11/1999,1999,11,25,31,,2.5,27,0,0,5.8,1,23.2,10,,0,,0,1,,,18.1,17.5,19.8,26.8,,,,16,4.5,1.6,4.5,2.6,1.3,4.3,1.2,5.8,7.1,5.6,,2.87,35.9,11.65,8.05,,27,28.41,11.13,0.745231045,12.17373537,12.65112731
14591,26/11/1999,1999,11,26,0,,5,22,2,0,3.4,2,0.7,12,,1,,0,4,,,19.3,18.6,21.3,25.6,,,,17.1,3.9,3.5,3.9,4.5,,1.7,0,3.6,7.4,5.2,,,67.9,12.48,9.67,,21.5,26,8.68,0.493787064,11.374597,9.533272404
14592,27/11/1999,1999,11,27,0,,2.5,32,0,1,0.3,3,17.5,10,,0,,0,0,,,18.7,18,20.8,26.5,,,,,4.4,3.7,4.4,1.6,0.9,3.5,8,3.2,6.6,6.4,,,123,17.72,7.97,,28,21.65,7.79,0.493787064,8.950846733,8.703085035
14593,28/11/1999,1999,11,28,0,,9,50,0,0,0,2,0,5,,0,,0,0,,,18.3,18.5,21.6,26.1,,,,17.5,4.6,1,4.6,3.4,2.4,4.1,3.1,0.9,6,6,,2.685,100.2,32.8,6.25,,18.5,19.06,6.64,0.493787064,8.66631703,8.303471788
14594,29/11/1999,1999,11,29,9,,0,0,2,6,0.3,2,8.8,20,,3,,0,0,,,18.6,18.6,21.1,26.9,,,,17.5,4.8,1.2,4.8,3.7,4,0,2.2,3.8,7.2,6.4,,3.464,70,16.8,5.35,,15.5,17.49,7.42,0.493787064,6.075646524,5.952692166
14595,30/11/1999,1999,11,30,8,,0,19,13,14,4.3,9,18.3,3,,3,,26,20,,,19.5,18.8,20.5,25.9,,,,16.1,2.7,1.5,2.7,2.9,1.6,4.8,3.3,4.8,3.4,3.3,,3.23,55.5,16.8,3.79,,17.5,17.15,12.59,0.577601725,5.9233934,5.628857085
14596,1/12/1999,1999,12,1,10,,0,0,2,18,10.6,4,12.2,20,,12,,3.3,0,,,18.9,17.8,20,25.9,,,,14.7,1,1.6,1,1.3,5.4,1.6,0,4.7,0.7,0,,4.01,69.3,16.8,5.1,,17.5,20.34,10.48,0.601682817,6.23551847,5.746707851
14597,2/12/1999,1999,12,2,9,,0,10,2,0,30.9,2,4.3,11,,0,,0,0,,,17.4,17.8,20.5,25.5,,,,16.4,4,0.8,4,2.4,0.7,5.5,2.4,0.8,3.8,3.8,,4.01,65.4,18.6,4.77,,21.75,18.32,7.73,0.745231045,6.395390415,5.417653505
14598,3/12/1999,1999,12,3,13,,19.8,3,6,1,13.5,8,41.3,10,,10,,6.4,0,,,18.8,17.9,20.8,25.4,,,,15.9,1.6,2.9,1.6,3.6,2.9,2.1,2.5,4.2,0.7,3.5,,3.425,53.3,16.8,3.92,,19,16.77,10.87,0.745231045,5.62451266,5.258534357
14599,4/12/1999,1999,12,4,16,,0,2,21,21,6.2,33,17.2,15,,37,,0,24,,,19.3,18.2,21.2,24.9,,,,16.8,4.2,2.5,4.2,2.6,1.1,0.9,6.7,4,3.2,0.6,,3.815,45.9,16.8,3.21,,21.25,18.03,8.74,0.314586361,6.395390415,5.582180678
14600,5/12/1999,1999,12,5,0,,4,0,2,0,3.3,2,2.1,10,,0,,4,27,,,18.9,18.3,21,25.5,,,,16.3,1.4,1.3,1.4,1.5,3,2.3,3.7,4.1,1.5,2.2,,4.385,47.8,16.8,10.76,,16.5,18.29,8.74,0.601682817,6.395390415,5.582180678
14601,6/12/1999,1999,12,6,0,,10,0,0,37,2.9,6,1.2,27,,19,,0,0,,,18.3,18.4,20.7,25.8,,,,16,2.5,0,2.5,3.8,0.9,1.7,7.2,0.3,3.4,2.8,,3.807,43.7,16.8,2.92,,14.81,18.36,8.04,0.745231045,6.23551847,5.417653505
